train_number,station_code,stop_number,arrival_time,departure_time,distance_from_source,day_number,halt_minutes
12959,NDR,114,06:35:00,06:35:00,1729,2,2
12959,VDA,115,06:40:00,06:40:00,1734,2,2
12959,ADD,116,06:44:00,06:44:00,1739,2,2
12959,VXD,117,06:48:00,06:48:00,1743,2,2
12959,ANND,118,06:55:00,06:57:00,1750,2,2
12959,KBRV,119,07:05:00,07:05:00,1757,2,2
12959,UTD,120,07:11:00,07:11:00,1763,2,2
12959,ND,121,07:16:00,07:18:00,1768,2,2
12959,GTE,122,07:31:00,07:31:00,1777,2,2
12959,MHD,123,07:36:00,07:36:00,1786,2,2
12959,NEP,124,07:40:00,07:40:00,1790,2,2
12959,KANJ,125,07:43:00,07:43:00,1793,2,2
12959,BJD,126,07:48:00,07:48:00,1797,2,2
12959,GER,127,07:51:00,07:51:00,1800,2,2
12959,VTA,128,07:57:00,07:57:00,1806,2,2
12959,MAN,129,08:02:00,08:02:00,1811,2,2
12959,ADI,130,08:05:00,08:25:00,1815,2,20
12959,SBI,131,08:31:00,08:31:00,1821,2,2
12959,SBT,132,08:32:00,08:32:00,1822,2,2
12959,KHD,133,08:42:00,08:42:00,1831,2,2
12959,SHRD,134,08:49:00,08:49:00,1838,2,2
12959,KLL,135,08:53:00,08:53:00,1842,2,2
12959,CTRL,136,08:57:00,08:57:00,1846,2,2
12959,EN,137,08:59:00,08:59:00,1850,2,2
12959,PN,138,09:01:00,09:01:00,1852,2,2
12959,JUL,139,09:03:00,09:03:00,1854,2,2
12959,GUS,140,09:08:00,09:08:00,1860,2,2
12959,DNW,141,09:10:00,09:10:00,1863,2,2
12959,KYSD,142,09:15:00,09:15:00,1866,2,2
12959,UMN,143,09:18:00,09:18:00,1868,2,2
12959,JDN,144,09:26:00,09:26:00,1877,2,2
12959,SXS,145,09:29:00,09:29:00,1879,2,2
12959,MSH,146,09:35:00,09:37:00,1886,2,2
12959,BHU,147,09:50:00,09:50:00,1898,2,2
12959,UJA,148,10:02:00,10:02:00,1908,2,2
12959,KMLI,149,10:10:00,10:10:00,1915,2,2
12959,SID,150,10:17:00,10:17:00,1921,2,2
12959,DRW,151,10:24:00,10:24:00,1926,2,2
12959,CHP,152,10:32:00,10:32:00,1935,2,2
12959,UM,153,10:41:00,10:41:00,1942,2,2
12959,PNU,154,10:50:00,11:15:00,1951,2,25
12959,CDQ,155,11:22:00,11:22:00,1957,2,2
12959,CDS,156,11:28:00,11:28:00,1963,2,2
12959,DISA,157,11:43:00,11:43:00,1977,2,2
12959,BLDI,158,12:00:00,12:02:00,1995,2,2
12959,DEOR,159,12:20:00,12:22:00,2021,2,2
12959,BAH,160,12:43:00,12:43:00,2037,2,2
12959,RDHP,161,13:12:00,13:14:00,2062,2,2
12959,VRX,162,13:29:00,13:29:00,2078,2,2
12959,SNLR,163,13:54:00,13:56:00,2104,2,2
12959,PFL,164,14:38:00,14:38:00,2119,2,2
12959,AAR,165,15:10:00,15:10:00,2136,2,2
12959,COE,166,15:10:00,15:10:00,2171,2,2
12959,LKZ,167,15:10:00,15:10:00,2183,2,2
12959,SIOB,168,15:10:00,15:12:00,2192,2,2
12959,VONB,169,15:22:00,15:22:00,2202,2,2
12959,BCOB,170,15:30:00,15:32:00,2208,2,2
12959,BMSB,171,16:15:00,16:15:00,2229,2,2
12959,GIMB,172,16:15:00,16:35:00,2243,2,20
12959,AI,173,16:39:00,16:39:00,2250,2,2
12959,AJE,174,16:42:00,16:42:00,2256,2,2
12959,RUT,175,16:50:00,16:50:00,2272,2,2
12959,KEMA,176,16:56:00,16:56:00,2286,2,2
12959,BHUJ,177,17:40:00,,2297,2,0
04728,BDTS,1,,14:35:00,0,1,0
04728,KHAR,2,14:36:00,14:36:00,2,1,2
04728,STC,3,14:39:00,14:39:00,3,1,2
04728,VLP,4,14:42:00,14:42:00,5,1,2
04728,ADH,5,14:45:00,14:45:00,7,1,2
04728,JOS,6,14:49:00,14:49:00,9,1,2
04728,GMN,7,14:54:00,14:54:00,12,1,2
04728,MDD,8,14:58:00,14:58:00,15,1,2
04728,KILE,9,15:01:00,15:01:00,17,1,2
04728,BVI,10,15:06:00,15:08:00,19,1,2
04728,DIC,11,15:10:00,15:10:00,22,1,2
04728,MIRA,12,15:13:00,15:13:00,25,1,2
04728,BYR,13,15:15:00,15:15:00,29,1,2
04728,NIG,14,15:19:00,15:19:00,33,1,2
04728,BSR,15,15:22:00,15:22:00,37,1,2
04728,NSP,16,15:25:00,15:25:00,41,1,2
04728,VR,17,15:28:00,15:28:00,45,1,2
04728,VTN,18,15:35:00,15:35:00,53,1,2
04728,SAH,19,15:41:00,15:41:00,60,1,2
04728,KLV,20,15:46:00,15:46:00,67,1,2
04728,PLG,21,15:53:00,15:53:00,75,1,2
04728,UOI,22,15:58:00,15:58:00,82,1,2
04728,BOR,23,16:02:00,16:02:00,86,1,2
04728,VGN,24,16:09:00,16:09:00,96,1,2
04728,DRD,25,16:19:00,16:19:00,108,1,2
04728,GVD,26,16:28:00,16:28:00,119,1,2
04728,BRRD,27,16:31:00,16:31:00,124,1,2
04728,UBR,28,16:35:00,16:35:00,128,1,2
04728,SJN,29,16:39:00,16:39:00,133,1,2
04728,BLD,30,16:48:00,16:48:00,145,1,2
04728,KEB,31,16:52:00,16:52:00,150,1,2
04728,VAPI,32,16:57:00,16:57:00,156,1,2
04728,UVD,33,17:04:00,17:04:00,166,1,2
04728,PAD,34,17:09:00,17:09:00,172,1,2
04728,ATUL,35,17:12:00,17:12:00,175,1,2
04728,BL,36,17:17:00,17:19:00,182,1,2
04728,DGI,37,17:26:00,17:26:00,191,1,2
04728,JRS,38,17:30:00,17:30:00,196,1,2
04728,BIM,39,17:33:00,17:33:00,200,1,2
04728,AML,40,17:38:00,17:38:00,206,1,2
04728,ACL,41,17:41:00,17:41:00,209,1,2
04728,VDH,42,17:44:00,17:44:00,213,1,2
04728,NVS,43,17:51:00,17:53:00,221,1,2
04728,MRL,44,18:02:00,18:02:00,230,1,2
04728,SCH,45,18:10:00,18:10:00,236,1,2
04728,BHET,46,18:16:00,18:16:00,242,1,2
04728,UDN,47,18:21:00,18:21:00,247,1,2
04728,ST,48,18:25:00,18:30:00,251,1,5
04728,URN,49,18:34:00,18:34:00,254,1,2
04728,KSE,50,18:36:00,18:36:00,257,1,2
04728,GTX,51,18:40:00,18:40:00,262,1,2
04728,SYN,52,18:43:00,18:43:00,264,1,2
04728,KDSD,53,18:49:00,18:49:00,272,1,2
04728,KIM,54,18:52:00,18:52:00,274,1,2
04728,KSB,55,18:59:00,18:59:00,282,1,2
04728,HAT,56,19:03:00,19:03:00,286,1,2
04728,PAO,57,19:10:00,19:10:00,290,1,2
04728,AKV,58,19:16:00,19:16:00,300,1,2
04728,BH,59,19:24:00,19:26:00,310,1,2
04728,CVJ,60,19:30:00,19:30:00,315,1,2
04728,NIU,61,19:36:00,19:36:00,321,1,2
04728,VRE,62,19:42:00,19:42:00,327,1,2
04728,PLJ,63,19:47:00,19:47:00,335,1,2
04728,LKD,64,19:54:00,19:54:00,343,1,2
04728,MYGL,65,20:00:00,20:00:00,350,1,2
04728,MYG,66,20:00:00,20:00:00,350,1,2
04728,KSPR,67,20:07:00,20:07:00,358,1,2
04728,ITA,68,20:10:00,20:10:00,362,1,2
04728,VRM,69,20:13:00,20:13:00,366,1,2
04728,MPR,70,20:18:00,20:18:00,371,1,2
04728,VS,71,20:23:00,20:23:00,377,1,2
04728,BRC,72,20:25:00,20:30:00,380,1,5
04728,BJW,73,20:38:00,20:38:00,387,1,2
04728,RNO,74,20:41:00,20:41:00,392,1,2
04728,NDR,75,20:46:00,20:46:00,395,1,2
04728,VDA,76,20:51:00,20:51:00,400,1,2
04728,ADD,77,20:56:00,20:56:00,405,1,2
04728,VXD,78,21:00:00,21:00:00,409,1,2
04728,ANND,79,21:07:00,21:07:00,416,1,2
04728,KBRV,80,21:15:00,21:15:00,423,1,2
04728,UTD,81,21:21:00,21:21:00,429,1,2
04728,ND,82,21:26:00,21:28:00,434,1,2
04728,GTE,83,21:42:00,21:42:00,443,1,2
04728,MHD,84,21:48:00,21:48:00,452,1,2
04728,NEP,85,21:53:00,21:53:00,456,1,2
04728,KANJ,86,21:56:00,21:56:00,459,1,2
04728,BJD,87,22:01:00,22:01:00,463,1,2
04728,GER,88,22:05:00,22:05:00,466,1,2
04728,VTA,89,22:10:00,22:10:00,472,1,2
04728,MAN,90,22:16:00,22:16:00,477,1,2
04728,ADI,91,22:20:00,22:40:00,481,1,20
04728,SBI,92,22:48:00,22:48:00,487,1,2
04728,SBT,93,22:48:00,22:48:00,488,1,2
04728,KLRD,94,22:52:00,22:52:00,490,1,2
04728,CDK,95,22:55:00,22:55:00,492,1,2
04728,CLDY,96,22:58:00,22:58:00,497,1,2
04728,KHD,97,23:02:00,23:02:00,506,1,2
04728,SHRD,98,23:11:00,23:11:00,513,1,2
04728,KLL,99,23:16:00,23:16:00,517,1,2
04728,CTRL,100,23:21:00,23:21:00,521,1,2
04728,EN,101,23:23:00,23:23:00,525,1,2
04728,PN,102,23:26:00,23:26:00,527,1,2
04728,JUL,103,23:29:00,23:29:00,529,1,2
04728,GUS,104,23:36:00,23:36:00,535,1,2
04728,DNW,105,23:38:00,23:38:00,538,1,2
04728,KYSD,106,23:44:00,23:44:00,541,1,2
04728,UMN,107,23:49:00,23:49:00,543,1,2
04728,JDN,108,23:59:00,23:59:00,552,1,2
04728,SXS,109,00:02:00,00:02:00,554,2,2
04728,MSH,110,00:10:00,00:12:00,561,2,2
04728,BHU,111,00:22:00,00:22:00,573,2,2
04728,UJA,112,00:32:00,00:34:00,583,2,2
04728,KMLI,113,00:40:00,00:40:00,590,2,2
04728,SID,114,00:45:00,00:47:00,596,2,2
04728,DRW,115,00:59:00,00:59:00,601,2,2
04728,CHP,116,01:16:00,01:16:00,609,2,2
04728,UM,117,01:33:00,01:33:00,617,2,2
04728,PNU,118,01:53:00,01:55:00,625,2,2
04728,KRJD,119,02:00:00,02:00:00,631,2,2
04728,CTT,120,02:05:00,02:05:00,637,2,2
04728,JTY,121,02:09:00,02:09:00,641,2,2
04728,IQG,122,02:14:00,02:14:00,647,2,2
04728,SZA,123,02:21:00,02:21:00,654,2,2
04728,SIM,124,02:25:00,02:25:00,660,2,2
04728,MAA,125,02:32:00,02:32:00,667,2,2
04728,ABR,126,02:40:00,02:45:00,675,2,5
04728,MXO,127,02:53:00,02:53:00,680,2,2
04728,KWI,128,02:57:00,02:57:00,686,2,2
04728,BMN,129,03:08:00,03:08:00,693,2,2
04728,SRPJ,130,03:16:00,03:16:00,702,2,2
04728,BNS,131,03:25:00,03:25:00,710,2,2
04728,SOH,132,03:35:00,03:37:00,720,2,2
04728,KVJ,133,03:43:00,03:43:00,728,2,2
04728,NANA,134,03:50:00,03:50:00,737,2,2
04728,KTR,135,03:54:00,03:54:00,743,2,2
04728,MOI,136,03:59:00,03:59:00,749,2,2
04728,JWB,137,04:06:00,04:08:00,758,2,2
04728,BRLY,138,04:14:00,04:14:00,766,2,2
04728,FA,139,04:20:00,04:22:00,774,2,2
04728,KZQ,140,04:29:00,04:29:00,783,2,2
04728,RANI,141,04:35:00,04:37:00,789,2,2
04728,BGPR,142,04:48:00,04:48:00,798,2,2
04728,JAL,143,04:59:00,04:59:00,804,2,2
04728,SOS,144,05:11:00,05:11:00,812,2,2
04728,BWA,145,05:19:00,05:19:00,819,2,2
04728,BGG,146,05:27:00,05:27:00,824,2,2
04728,AUWA,147,05:37:00,05:37:00,832,2,2
04728,MJ,148,05:48:00,05:50:00,840,2,2
04728,RKZ,149,05:58:00,05:58:00,849,2,2
04728,BOM,150,06:06:00,06:06:00,858,2,2
04728,PMY,151,06:15:00,06:17:00,870,2,2
04728,RT,152,06:36:00,06:36:00,897,2,2
04728,LUNI,153,06:45:00,06:47:00,910,2,2
04728,HWT,154,06:54:00,06:54:00,916,2,2
04728,SZ,155,07:03:00,07:03:00,925,2,2
04728,BANE,156,07:13:00,07:13:00,934,2,2
04728,BGKT,157,07:16:00,07:16:00,937,2,2
04728,JU,158,07:20:00,07:25:00,941,2,5
04728,RKB,159,07:27:00,07:27:00,943,2,2
04728,BNO,160,07:35:00,07:35:00,955,2,2
04728,JWL,161,07:41:00,07:41:00,963,2,2
04728,AAS,162,07:48:00,07:48:00,972,2,2
04728,KSW,163,07:55:00,07:55:00,981,2,2
04728,PPR,164,07:59:00,07:59:00,988,2,2
04728,SWF,165,08:06:00,08:06:00,995,2,2
04728,UMED,166,08:13:00,08:13:00,1007,2,2
04728,KXG,167,08:21:00,08:21:00,1017,2,2
04728,GOTN,168,08:26:00,08:28:00,1024,2,2
04728,JOM,169,08:37:00,08:37:00,1034,2,2
04728,MTD,170,08:48:00,08:50:00,1044,2,2
04728,MCPE,171,08:58:00,08:58:00,1050,2,2
04728,DSL,172,09:07:00,09:07:00,1058,2,2
04728,KJW,173,09:18:00,09:18:00,1066,2,2
04728,MDW,174,09:37:00,09:37:00,1083,2,2
04728,NGO,175,09:58:00,10:00:00,1100,2,2
04728,BWS,176,10:18:00,10:18:00,1114,2,2
04728,ALAI,177,10:28:00,10:28:00,1122,2,2
04728,SBLJ,178,10:43:00,10:43:00,1132,2,2
04728,CLO,179,10:47:00,10:47:00,1136,2,2
04728,NOK,180,11:03:00,11:05:00,1149,2,2
04728,SPO,181,11:20:00,11:20:00,1166,2,2
04728,DSO,182,11:33:00,11:35:00,1180,2,2
04728,PAE,183,11:51:00,11:51:00,1189,2,2
04728,UMS,184,12:05:00,12:05:00,1200,2,2
04728,BKN,185,12:30:00,,1210,2,0
12912,HW,1,,18:40:00,0,1,0
12912,JWP,2,18:45:00,18:45:00,4,1,2
12912,IKK,3,18:52:00,18:52:00,8,1,2
12912,PRI,4,18:58:00,18:58:00,13,1,2
12912,ATMO,5,19:06:00,19:06:00,19,1,2
12912,LRJ,6,19:16:00,19:16:00,26,1,2
12912,DSNI,7,19:23:00,19:23:00,31,1,2
12912,LDR,8,19:29:00,19:29:00,36,1,2
12912,DNRA,9,19:35:00,19:35:00,41,1,2
12912,RK,10,19:35:00,19:37:00,44,1,2
12912,IQB,11,19:43:00,19:43:00,51,1,2
12912,CDL,12,19:49:00,19:49:00,58,1,2
12912,SNKE,13,19:53:00,19:53:00,63,1,2
12912,BAE,14,19:58:00,19:58:00,68,1,2
12912,TPZ,15,20:04:00,20:04:00,73,1,2
12912,NGL,16,20:12:00,20:12:00,83,1,2
12912,THJ,17,20:19:00,20:19:00,91,1,2
12912,DBD,18,20:27:00,20:27:00,101,1,2
12912,RNA,19,20:37:00,20:37:00,113,1,2
12912,BMHR,20,20:43:00,20:43:00,120,1,2
12912,MOZ,21,20:47:00,20:47:00,125,1,2
12912,JDW,22,20:51:00,20:51:00,130,1,2
12912,MSP,23,20:58:00,20:58:00,138,1,2
12912,KAT,24,21:06:00,21:06:00,147,1,2
12912,SKF,25,21:13:00,21:13:00,156,1,2
12912,DRLA,26,21:21:00,21:21:00,165,1,2
12912,PQY,27,21:26:00,21:26:00,171,1,2
12912,MUT,28,21:30:00,21:30:00,176,1,2
12912,MTC,29,21:32:00,21:34:00,180,1,2
12912,PRTP,30,21:41:00,21:41:00,187,1,2
12912,MUZ,31,21:46:00,21:46:00,192,1,2
12912,MDNR,32,21:54:00,21:54:00,200,1,2
12912,GUH,33,22:13:00,22:13:00,218,1,2
12912,GZN,34,22:17:00,22:17:00,221,1,2
12912,GZB,35,22:22:00,22:24:00,224,1,2
12912,SBB,36,22:45:00,22:45:00,231,1,2
12912,CNJ,37,22:56:00,22:56:00,235,1,2
12912,ANVT,38,23:02:00,23:02:00,237,1,2
12912,ANVR,39,23:03:00,23:03:00,237,1,2
12912,PGMD,40,23:26:00,23:26:00,245,1,2
12912,NZM,41,23:30:00,23:55:00,247,1,25
12912,OKA,42,23:58:00,23:58:00,251,1,2
12912,TKD,43,00:04:00,00:04:00,257,2,2
12912,FDB,44,00:14:00,00:14:00,268,2,2
12912,FDN,45,00:18:00,00:18:00,272,2,2
12912,BVH,46,00:21:00,00:21:00,276,2,2
12912,AST,47,00:30:00,00:30:00,286,2,2
12912,PWL,48,00:41:00,00:41:00,297,2,2
12912,RDE,49,00:49:00,00:49:00,307,2,2
12912,SHLK,50,00:59:00,00:59:00,317,2,2
12912,HDL,51,01:08:00,01:08:00,327,2,2
12912,KSV,52,01:19:00,01:19:00,340,2,2
12912,CHJ,53,01:29:00,01:29:00,350,2,2
12912,AJH,54,01:38:00,01:38:00,360,2,2
12912,VRBD,55,01:48:00,01:48:00,371,2,2
12912,BTSR,56,01:55:00,01:55:00,378,2,2
12912,MTJ,57,01:57:00,01:57:00,381,2,2
12912,MSRP,58,02:05:00,02:05:00,390,2,2
12912,CRG,59,02:07:00,02:07:00,391,2,2
12912,JJA,60,02:13:00,02:13:00,398,2,2
12912,RKR,61,02:16:00,02:16:00,402,2,2
12912,DUM,62,02:20:00,02:20:00,406,2,2
12912,BTE,63,02:26:00,02:28:00,413,2,2
12912,SWAR,64,02:35:00,02:35:00,423,2,2
12912,JCU,65,02:39:00,02:39:00,428,2,2
12912,PNGR,66,02:43:00,02:43:00,434,2,2
12912,KEV,67,02:49:00,02:49:00,443,2,2
12912,BXN,68,02:57:00,02:57:00,454,2,2
12912,DY,69,03:03:00,03:03:00,463,2,2
12912,FSP,70,03:11:00,03:11:00,473,2,2
12912,DNHK,71,03:14:00,03:14:00,478,2,2
12912,HAN,72,03:20:00,03:20:00,486,2,2
12912,SMBJ,73,03:27:00,03:27:00,497,2,2
12912,KNDP,74,03:32:00,03:32:00,504,2,2
12912,PDZ,75,03:36:00,03:36:00,510,2,2
12912,COO,76,03:42:00,03:42:00,518,2,2
12912,GGC,77,03:51:00,03:51:00,531,2,2
12912,LRU,78,03:55:00,03:55:00,537,2,2
12912,NNW,79,04:02:00,04:02:00,548,2,2
12912,NMD,80,04:09:00,04:09:00,557,2,2
12912,MLZ,81,04:14:00,04:14:00,564,2,2
12912,MXL,82,04:22:00,04:22:00,574,2,2
12912,RNT,83,04:28:00,04:28:00,584,2,2
12912,SWM,84,04:33:00,04:35:00,593,2,2
12912,KTA,85,04:41:00,04:41:00,600,2,2
12912,RWJ,86,04:49:00,04:49:00,609,2,2
12912,AMLI,87,04:56:00,04:56:00,616,2,2
12912,IDG,88,05:07:00,05:07:00,628,2,2
12912,LKE,89,05:17:00,05:17:00,639,2,2
12912,LBN,90,05:24:00,05:24:00,646,2,2
12912,GKB,91,05:32:00,05:32:00,655,2,2
12912,KPZ,92,05:41:00,05:41:00,665,2,2
12912,ARE,93,05:52:00,05:52:00,674,2,2
12912,KPTN,94,05:59:00,05:59:00,685,2,2
12912,GQL,95,06:06:00,06:06:00,693,2,2
12912,KOTA,96,06:10:00,06:20:00,699,2,10
12912,DKNT,97,06:29:00,06:29:00,707,2,2
12912,DDV,98,06:36:00,06:36:00,716,2,2
12912,ALNI,99,06:40:00,06:40:00,721,2,2
12912,DKQ,100,06:45:00,06:45:00,726,2,2
12912,RDT,101,06:52:00,06:52:00,733,2,2
12912,DARA,102,07:03:00,07:03:00,745,2,2
12912,KIW,103,07:11:00,07:11:00,750,2,2
12912,MKX,104,07:17:00,07:17:00,757,2,2
12912,RMA,105,07:25:00,07:25:00,767,2,2
12912,JHW,106,07:36:00,07:36:00,779,2,2
12912,DKRA,107,07:42:00,07:42:00,783,2,2
12912,BWM,108,07:51:00,07:51:00,795,2,2
12912,KRLS,109,08:01:00,08:01:00,808,2,2
12912,GOH,110,08:03:00,08:03:00,817,2,2
12912,SGZ,111,08:22:00,08:22:00,828,2,2
12912,SVA,112,08:34:00,08:34:00,841,2,2
12912,NKH,113,08:39:00,08:39:00,847,2,2
12912,CMU,114,08:48:00,08:48:00,856,2,2
12912,TLZ,115,08:53:00,08:53:00,861,2,2
12912,THUR,116,09:01:00,09:01:00,870,2,2
12912,VMA,117,09:08:00,09:08:00,878,2,2
12912,LNR,118,09:20:00,09:20:00,890,2,2
12912,MEP,119,09:30:00,09:30:00,900,2,2
12912,RLK,120,09:36:00,09:36:00,910,2,2
12912,NAD,121,09:45:00,09:45:00,916,2,2
12912,BRNA,122,09:53:00,09:53:00,924,2,2
12912,KUH,123,09:58:00,09:58:00,930,2,2
12912,RNH,124,10:07:00,10:07:00,940,2,2
12912,BOD,125,10:14:00,10:14:00,947,2,2
12912,RTM,126,10:20:00,10:40:00,957,2,20
12912,MRN,127,10:47:00,10:47:00,967,2,2
12912,BILD,128,10:58:00,10:58:00,975,2,2
12912,RTI,129,10:59:00,10:59:00,982,2,2
12912,BOG,130,11:04:00,11:04:00,993,2,2
12912,BMI,131,11:20:00,11:20:00,999,2,2
12912,AGR,132,11:25:00,11:25:00,1001,2,2
12912,PCN,133,11:32:00,11:32:00,1003,2,2
12912,BJG,134,11:38:00,11:38:00,1008,2,2
12912,THDR,135,11:44:00,11:44:00,1011,2,2
12912,MGN,136,11:51:00,11:51:00,1030,2,2
12912,ANAS,137,12:04:00,12:04:00,1043,2,2
12912,BIO,138,12:11:00,12:11:00,1051,2,2
12912,DHD,139,12:21:00,12:21:00,1060,2,2
12912,RET,140,12:25:00,12:25:00,1065,2,2
12912,JKT,141,12:30:00,12:30:00,1071,2,2
12912,USRA,142,12:35:00,12:35:00,1077,2,2
12912,MAM,143,12:40:00,12:40:00,1082,2,2
12912,LMK,144,12:48:00,12:48:00,1089,2,2
12912,PPD,145,12:55:00,12:55:00,1097,2,2
12912,SAT,146,13:06:00,13:06:00,1108,2,2
12912,CCL,147,13:14:00,13:14:00,1117,2,2
12912,KIZ,148,13:20:00,13:20:00,1124,2,2
12912,GDA,149,13:24:00,13:24:00,1129,2,2
12912,KRSA,150,13:34:00,13:34:00,1138,2,2
12912,DRL,151,13:45:00,13:45:00,1151,2,2
12912,BKRL,152,13:51:00,13:51:00,1157,2,2
12912,CPN,153,13:56:00,13:56:00,1163,2,2
12912,LAN,154,13:59:00,13:59:00,1167,2,2
12912,SMLA,155,14:06:00,14:06:00,1175,2,2
12912,AIR,156,14:11:00,14:11:00,1183,2,2
12912,PIO,157,14:20:00,14:20:00,1190,2,2
12912,CYI,158,14:21:00,14:21:00,1191,2,2
12912,BRC,159,14:30:00,14:40:00,1200,2,10
12912,VS,160,14:42:00,14:42:00,1203,2,2
12912,MPR,161,14:47:00,14:47:00,1208,2,2
12912,VRM,162,14:51:00,14:51:00,1214,2,2
12912,ITA,163,14:54:00,14:54:00,1218,2,2
12912,KSPR,164,14:57:00,14:57:00,1221,2,2
12912,MYG,165,15:03:00,15:03:00,1229,2,2
12912,MYGL,166,15:03:00,15:03:00,1230,2,2
12912,LKD,167,15:09:00,15:09:00,1236,2,2
12912,PLJ,168,15:14:00,15:14:00,1245,2,2
12912,VRE,169,15:19:00,15:19:00,1252,2,2
12912,NIU,170,15:24:00,15:24:00,1258,2,2
12912,CVJ,171,15:29:00,15:29:00,1264,2,2
12912,BH,172,15:33:00,15:33:00,1270,2,2
12912,AKV,173,15:39:00,15:41:00,1279,2,2
12912,PAO,174,15:48:00,15:48:00,1289,2,2
12912,HAT,175,15:56:00,15:56:00,1293,2,2
12912,KSB,176,16:01:00,16:01:00,1297,2,2
12912,KIM,177,16:10:00,16:10:00,1305,2,2
12912,KDSD,178,16:13:00,16:13:00,1308,2,2
12912,SYN,179,16:21:00,16:21:00,1315,2,2
12912,GTX,180,16:24:00,16:24:00,1318,2,2
12912,KSE,181,16:28:00,16:28:00,1322,2,2
12912,URN,182,16:31:00,16:31:00,1325,2,2
12912,ST,183,16:35:00,16:40:00,1328,2,5
12912,UDN,184,16:45:00,16:45:00,1333,2,2
12912,BHET,185,16:50:00,16:50:00,1337,2,2
12912,SCH,186,16:57:00,16:57:00,1343,2,2
12912,MRL,187,17:04:00,17:04:00,1350,2,2
12912,NVS,188,17:13:00,17:15:00,1358,2,2
12912,VDH,189,17:28:00,17:28:00,1367,2,2
12912,ACL,190,17:33:00,17:33:00,1370,2,2
12912,AML,191,17:39:00,17:39:00,1374,2,2
12912,BIM,192,17:48:00,17:48:00,1380,2,2
12912,JRS,193,17:54:00,17:54:00,1383,2,2
12912,DGI,194,18:02:00,18:02:00,1388,2,2
12912,BL,195,18:15:00,,1397,2,0
12323,HWH,1,,18:45:00,0,1,0
12323,LLH,2,18:49:00,18:49:00,4,1,2
12323,BEQ,3,18:50:00,18:50:00,6,1,2
12323,BLY,4,18:52:00,18:52:00,8,1,2
12323,BZL,5,18:54:00,18:54:00,10,1,2
12323,DKAE,6,18:57:00,18:57:00,14,1,2
12323,GBRA,7,18:59:00,18:59:00,16,1,2
12323,JOX,8,19:01:00,19:01:00,19,1,2
12323,BPAE,9,19:03:00,19:03:00,21,1,2
12323,BRPA,10,19:06:00,19:06:00,25,1,2
12323,MBE,11,19:08:00,19:08:00,28,1,2
12323,BLAE,12,19:10:00,19:10:00,30,1,2
12323,KQU,13,19:11:00,19:11:00,32,1,2
12323,MDSE,14,19:14:00,19:14:00,35,1,2
12323,CDAE,15,19:17:00,19:17:00,39,1,2
12323,PBZ,16,19:21:00,19:21:00,44,1,2
12323,BMAE,17,19:22:00,19:22:00,45,1,2
12323,DNHL,18,19:24:00,19:24:00,48,1,2
12323,SHBC,19,19:26:00,19:26:00,50,1,2
12323,HIH,20,19:30:00,19:30:00,54,1,2
12323,GRAE,21,19:31:00,19:31:00,57,1,2
12323,JPQ,22,19:35:00,19:35:00,61,1,2
12323,JRAE,23,19:37:00,19:37:00,63,1,2
12323,NBAE,24,19:39:00,19:39:00,66,1,2
12323,MSAE,25,19:43:00,19:43:00,71,1,2
12323,CHC,26,19:45:00,19:45:00,74,1,2
12323,PRAE,27,19:48:00,19:48:00,77,1,2
12323,SKG,28,19:52:00,19:52:00,82,1,2
12323,GRP,29,19:56:00,19:56:00,86,1,2
12323,BWN,30,20:01:00,20:01:00,93,1,2
12323,TIT,31,20:07:00,20:07:00,100,1,2
12323,KAN,32,20:12:00,20:12:00,106,1,2
12323,GLI,33,20:20:00,20:20:00,116,1,2
12323,PAJ,34,20:25:00,20:25:00,122,1,2
12323,MNAE,35,20:32:00,20:32:00,131,1,2
12323,PAN,36,20:40:00,20:40:00,143,1,2
12323,RBH,37,20:46:00,20:46:00,150,1,2
12323,DGR,38,20:53:00,20:53:00,158,1,2
12323,OYR,39,21:00:00,21:00:00,165,1,2
12323,UDL,40,21:06:00,21:06:00,173,1,2
12323,RNG,41,21:12:00,21:12:00,181,1,2
12323,KPK,42,21:23:00,21:23:00,193,1,2
12323,ASN,43,21:25:00,21:30:00,198,1,5
12323,BCQ,44,21:36:00,21:36:00,203,1,2
12323,STN,45,21:41:00,21:41:00,207,1,2
12323,ULT,46,21:47:00,21:47:00,212,1,2
12323,BRR,47,21:51:00,21:51:00,215,1,2
12323,KMME,48,21:54:00,21:54:00,218,1,2
12323,MMU,49,21:59:00,21:59:00,222,1,2
12323,TNW,50,22:06:00,22:06:00,227,1,2
12323,KAO,51,22:11:00,22:11:00,232,1,2
12323,CAM,52,22:21:00,22:21:00,241,1,2
12323,PKA,53,22:29:00,22:29:00,247,1,2
12323,DOKM,54,22:33:00,22:33:00,250,1,2
12323,DHN,55,22:40:00,22:50:00,256,1,10
12323,BHN,56,22:55:00,22:55:00,259,1,2
12323,TET,57,22:57:00,22:57:00,265,1,2
12323,NPJE,58,23:02:00,23:02:00,271,1,2
12323,MRQ,59,23:07:00,23:07:00,276,1,2
12323,GMO,60,23:15:00,23:15:00,286,1,2
12323,NMG,61,23:24:00,23:24:00,296,1,2
12323,PNME,62,23:30:00,23:30:00,303,1,2
12323,CDB,63,23:44:00,23:44:00,320,1,2
12323,CCK,64,23:48:00,23:48:00,328,1,2
12323,CBH,65,00:01:00,00:01:00,355,2,2
